method,game,n,budget,seed,metric,value,runtime_seconds,status
KernelSHAP,NHANES(n=79),79,237,9,MAE,0.4470656947094486,0.01850811904296279,ok
KernelSHAP,NHANES(n=79),79,237,9,SSE,24.990228856995692,0.01850811904296279,ok
KernelSHAP,NHANES(n=79),79,237,9,SAE,35.76525557675589,0.01850811904296279,ok
KernelSHAP,NHANES(n=79),79,237,9,Precision@5,0.6,0.01850811904296279,ok
KernelSHAP,NHANES(n=79),79,237,9,Precision@10,0.5,0.01850811904296279,ok
KernelSHAP,NHANES(n=79),79,237,9,KendallTau,0.3952299946685836,0.01850811904296279,ok
KernelSHAP,NHANES(n=79),79,237,9,L2_Norm_Error,0.24716248004644725,0.01850811904296279,ok
LeverageSHAP,NHANES(n=79),79,237,9,MSE,0.08352712678871933,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,MAE,0.2261494721187738,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,SSE,6.682170143097546,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,SAE,18.091957769501903,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,Precision@5,0.8,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,Precision@10,0.8,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,KendallTau,0.5169141063276302,0.006334128032904118,ok
LeverageSHAP,NHANES(n=79),79,237,9,L2_Norm_Error,0.06608910042831252,0.006334128032904118,ok
kADDSHAP,NHANES(n=79),79,237,9,MSE,0.31237786252609817,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,MAE,0.4470657403915645,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,SSE,24.990229002087855,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,SAE,35.76525923132516,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,Precision@5,0.6,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,Precision@10,0.5,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,KendallTau,0.3952299946685836,0.0178357950062491,ok
kADDSHAP,NHANES(n=79),79,237,9,L2_Norm_Error,0.2471624814814616,0.0178357950062491,ok
SPEX,NHANES(n=79),79,237,9,_,,0.41424665600061417,skipped:refused_regime(ValueError)
RegressionMSR,NHANES(n=79),79,237,9,MSE,0.04923713780537655,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,MAE,0.1085649518759619,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,SSE,3.938971024430124,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,SAE,8.685196150076951,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,Precision@5,0.8,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,Precision@10,0.8,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,KendallTau,0.484789500849642,0.06666556600248441,ok
RegressionMSR,NHANES(n=79),79,237,9,L2_Norm_Error,0.03895786040199968,0.06666556600248441,ok
ProxySPEX,NHANES(n=79),79,237,9,MSE,7.497348465154767,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,MAE,0.3856054840284546,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,SSE,599.7878772123813,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,SAE,30.84843872227637,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,Precision@5,0.8,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,Precision@10,0.8,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,KendallTau,0.6867622917466225,2.528243331995327,ok
ProxySPEX,NHANES(n=79),79,237,9,L2_Norm_Error,0.02978368573983709,2.528243331995327,ok
OddSHAP,NHANES(n=79),79,237,9,MSE,0.02583698063053841,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,MAE,0.08032004270248858,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,SSE,2.0669584504430727,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,SAE,6.4256034161990865,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,Precision@5,1.0,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,Precision@10,0.9,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,KendallTau,0.6607205834863817,0.03398792596999556,ok
OddSHAP,NHANES(n=79),79,237,9,L2_Norm_Error,0.020442973118939126,0.03398792596999556,ok
ShaplEIG,NHANES(n=79),79,237,9,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,NHANES(n=79),79,237,9,MSE,0.16917578869896344,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,MAE,0.24419306631953566,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,SSE,13.534063095917075,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,SAE,19.535445305562853,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,Precision@5,0.8,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,Precision@10,0.7,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,KendallTau,0.37381359101659145,0.1496969680301845,ok
PolySHAP,NHANES(n=79),79,237,9,L2_Norm_Error,0.13385682136132807,0.1496969680301845,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,MSE,0.0955545855758815,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,MAE,0.23468857613645283,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,SSE,7.64436684607052,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,SAE,18.775086090916226,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,Precision@5,1.0,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,Precision@10,0.7,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,KendallTau,0.4623996243043774,0.013904983003158122,ok
OptimizedKernelSHAP,NHANES(n=79),79,237,9,L2_Norm_Error,0.07560557683836909,0.013904983003158122,ok
OwenSamplingSV,NHANES(n=79),79,395,9,MSE,0.19480639344945722,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,MAE,0.15869891612043524,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,SSE,15.584511475956576,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,SAE,12.69591328963482,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,Precision@5,0.6,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,Precision@10,0.5,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,KendallTau,0.616431177783667,0.10637178202159703,ok
OwenSamplingSV,NHANES(n=79),79,395,9,L2_Norm_Error,0.15413650386116792,0.10637178202159703,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,MSE,0.24246390648655775,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,MAE,0.1902591400241363,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,SSE,19.39711251892462,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,SAE,15.220731201930903,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,Precision@5,0.8,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,Precision@10,0.5,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,KendallTau,0.6210143092170028,0.10164449701551348,ok
StratifiedSamplingSV,NHANES(n=79),79,395,9,L2_Norm_Error,0.19184451904585695,0.10164449701551348,ok
SVARM,NHANES(n=79),79,395,9,MSE,1.3843190108475731,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,MAE,1.0492725198823194,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,SSE,110.74552086780585,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,SAE,83.94180159058556,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,Precision@5,0.4,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,Precision@10,0.3,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,KendallTau,0.292041867981712,1.0210444870172068,ok
SVARM,NHANES(n=79),79,395,9,L2_Norm_Error,1.0953136023033194,1.0210444870172068,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,MSE,0.8489737743056673,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,MAE,0.7468459301051679,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,SSE,67.91790194445339,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,SAE,59.74767440841343,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,Precision@5,0.4,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,Precision@10,0.4,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,KendallTau,0.2949622866615292,0.03402722399914637,ok
UnbiasedKernelSHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.6717328272666946,0.03402722399914637,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,MSE,0.043024756161895265,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,MAE,0.08141040261398304,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,SSE,3.4419804929516213,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,SAE,6.512832209118643,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,Precision@5,0.6,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,Precision@10,0.8,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,KendallTau,0.8817518248175183,0.00489052600460127,ok
PermutationSamplingSV,NHANES(n=79),79,395,9,L2_Norm_Error,0.034042442739246045,0.00489052600460127,ok
KernelSHAP,NHANES(n=79),79,395,9,MSE,0.17189886573918814,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,MAE,0.3306068040562029,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,SSE,13.75190925913505,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,SAE,26.448544324496233,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,Precision@5,0.6,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,Precision@10,0.5,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,KendallTau,0.4721343532371012,0.03129615797661245,ok
KernelSHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.13601139938771256,0.03129615797661245,ok
LeverageSHAP,NHANES(n=79),79,395,9,MSE,0.02359029782243022,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,MAE,0.11862208551154585,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,SSE,1.8872238257944176,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,SAE,9.489766840923668,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,Precision@5,1.0,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,Precision@10,0.9,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,KendallTau,0.5938184648961479,0.009422415983863175,ok
LeverageSHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.018665332112423067,0.009422415983863175,ok
kADDSHAP,NHANES(n=79),79,395,9,MSE,0.1718991271760937,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,MAE,0.33060705540676966,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,SSE,13.751930174087496,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,SAE,26.448564432541573,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,Precision@5,0.6,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,Precision@10,0.5,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,KendallTau,0.4721343532371012,0.03877391101559624,ok
kADDSHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.13601160624422218,0.03877391101559624,ok
SPEX,NHANES(n=79),79,395,9,MSE,7.655526076231844,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,MAE,0.467896530869419,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,SSE,612.4420860985475,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,SAE,37.43172246955352,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,Precision@5,0.6,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,Precision@10,0.5,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,KendallTau,0.34904983924531674,0.8400996209820732,ok
SPEX,NHANES(n=79),79,395,9,L2_Norm_Error,0.15493842798853596,0.8400996209820732,ok
RegressionMSR,NHANES(n=79),79,395,9,MSE,0.047179654295519693,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,MAE,0.11391667234506213,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,SSE,3.7743723436415753,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,SAE,9.11333378760497,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,Precision@5,1.0,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,Precision@10,0.8,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,KendallTau,0.5393039828728949,0.09442431101342663,ok
RegressionMSR,NHANES(n=79),79,395,9,L2_Norm_Error,0.037329919401982915,0.09442431101342663,ok
ProxySPEX,NHANES(n=79),79,395,9,MSE,7.491369260419949,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,MAE,0.3792027603895045,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,SSE,599.309540833596,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,SAE,30.33622083116036,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,Precision@5,0.8,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,Precision@10,0.8,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,KendallTau,0.6529329688517422,3.2840439259889536,ok
ProxySPEX,NHANES(n=79),79,395,9,L2_Norm_Error,0.02505276445241503,3.2840439259889536,ok
OddSHAP,NHANES(n=79),79,395,9,MSE,0.016424392816629708,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,MAE,0.07594559505382319,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,SSE,1.3139514253303766,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,SAE,6.075647604305855,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,Precision@5,0.8,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,Precision@10,1.0,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,KendallTau,0.5875536486456435,0.050804778991732746,ok
OddSHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.012995458937118912,0.050804778991732746,ok
ShaplEIG,NHANES(n=79),79,395,9,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,NHANES(n=79),79,395,9,MSE,0.09353790090052994,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,MAE,0.1460035737062288,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,SSE,7.483032072042395,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,SAE,11.680285896498303,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,Precision@5,1.0,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,Precision@10,0.8,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,KendallTau,0.4643465700909222,0.22257323004305363,ok
PolySHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.07400991706691426,0.22257323004305363,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,MSE,0.04148067371430069,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,MAE,0.16393343497797253,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,SSE,3.3184538971440554,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,SAE,13.114674798237802,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,Precision@5,1.0,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,Precision@10,0.8,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,KendallTau,0.5208079979007199,0.023641610983759165,ok
OptimizedKernelSHAP,NHANES(n=79),79,395,9,L2_Norm_Error,0.032820719643141955,0.023641610983759165,ok
OwenSamplingSV,NHANES(n=79),79,632,9,MSE,0.15281848848154114,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,MAE,0.1390677182658692,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,SSE,12.225479078523291,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,SAE,11.125417461269535,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,Precision@5,0.6,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,Precision@10,0.7,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,KendallTau,0.7187877797948335,0.16614370699971914,ok
OwenSamplingSV,NHANES(n=79),79,632,9,L2_Norm_Error,0.12091444804657055,0.16614370699971914,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,MSE,0.2129949710002072,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,MAE,0.17679022181982873,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,SSE,17.039597680016577,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,SAE,14.143217745586298,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,Precision@5,0.8,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,Precision@10,0.5,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,KendallTau,0.6255974406503387,0.15691607096232474,ok
StratifiedSamplingSV,NHANES(n=79),79,632,9,L2_Norm_Error,0.16852783724731524,0.15691607096232474,ok
SVARM,NHANES(n=79),79,632,9,MSE,0.8680635811271891,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,MAE,0.8086379616686419,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,SSE,69.44508649017513,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,SAE,64.69103693349135,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,Precision@5,0.6,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,Precision@10,0.4,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,KendallTau,0.30567048848752526,1.4180605040164664,ok
SVARM,NHANES(n=79),79,632,9,L2_Norm_Error,0.6868372395539732,1.4180605040164664,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,MSE,0.6058687760012089,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,MAE,0.614499928370052,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,SSE,48.46950208009672,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,SAE,49.159994269604155,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,Precision@5,0.6,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,Precision@10,0.5,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,KendallTau,0.28425408483553305,0.05120189901208505,ok
UnbiasedKernelSHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.47938105766424066,0.05120189901208505,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,MSE,0.01808581028713464,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,MAE,0.05048824256082298,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,SSE,1.4468648229707712,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,SAE,4.039059404865839,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,Precision@5,0.8,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,Precision@10,0.8,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,KendallTau,0.7912408759124088,0.006520607974380255,ok
PermutationSamplingSV,NHANES(n=79),79,632,9,L2_Norm_Error,0.014310020927735933,0.006520607974380255,ok
KernelSHAP,NHANES(n=79),79,632,9,MSE,0.0939659605510958,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,MAE,0.23247202101418485,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,SSE,7.517276844087664,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,SAE,18.597761681134788,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,Precision@5,0.8,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,Precision@10,0.7,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,KendallTau,0.5003650671419999,0.0533767809974961,ok
KernelSHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.0743486103552301,0.0533767809974961,ok
LeverageSHAP,NHANES(n=79),79,632,9,MSE,0.013656188735369229,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,MAE,0.08866069432521025,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,SSE,1.0924950988295383,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,SAE,7.0928555460168194,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,Precision@5,1.0,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,Precision@10,1.0,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,KendallTau,0.6288634890539533,0.013295696000568569,ok
LeverageSHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.010805175078848183,0.013295696000568569,ok
kADDSHAP,NHANES(n=79),79,632,9,MSE,0.09396596325778532,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,MAE,0.2324720855191315,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,SSE,7.517277060622826,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,SAE,18.59776684153052,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,Precision@5,0.8,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,Precision@10,0.7,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,KendallTau,0.5003650671419999,0.04790961096296087,ok
kADDSHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.07434861249684184,0.04790961096296087,ok
SPEX,NHANES(n=79),79,632,9,MSE,7.518257757660078,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,MAE,0.4150759202188528,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,SSE,601.4606206128062,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,SAE,33.206073617508224,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,Precision@5,0.8,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,Precision@10,0.9,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,KendallTau,0.5499149832943144,1.762015649001114,ok
SPEX,NHANES(n=79),79,632,9,L2_Norm_Error,0.04632772820125589,1.762015649001114,ok
RegressionMSR,NHANES(n=79),79,632,9,MSE,0.032524733838948695,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,MAE,0.09038573748830345,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,SSE,2.6019787071158955,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,SAE,7.230858999064276,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,Precision@5,1.0,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,Precision@10,0.8,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,KendallTau,0.623022651694319,0.11182708101114258,ok
RegressionMSR,NHANES(n=79),79,632,9,L2_Norm_Error,0.025734518637436248,0.11182708101114258,ok
ProxySPEX,NHANES(n=79),79,632,9,MSE,7.485688472991714,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,MAE,0.3726178439155273,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,SSE,598.8550778393371,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,SAE,29.809427513242184,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,Precision@5,0.8,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,Precision@10,0.9,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,KendallTau,0.6909498666962971,4.4175849400344305,ok
ProxySPEX,NHANES(n=79),79,632,9,L2_Norm_Error,0.020557959647175692,4.4175849400344305,ok
OddSHAP,NHANES(n=79),79,632,9,MSE,0.012199288650459621,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,MAE,0.07791765152264622,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,SSE,0.9759430920367697,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,SAE,6.233412121811698,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,Precision@5,1.0,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,Precision@10,1.0,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,KendallTau,0.6220322365348889,0.09287076402688399,ok
OddSHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.00965243321249064,0.09287076402688399,ok
ShaplEIG,NHANES(n=79),79,632,9,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,NHANES(n=79),79,632,9,MSE,0.06415498285676917,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,MAE,0.10519135315625552,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,SSE,5.132398628541534,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,SAE,8.415308252500441,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,Precision@5,1.0,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,Precision@10,0.9,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,KendallTau,0.5013385400352723,0.3763930869754404,ok
PolySHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.050761294779341964,0.3763930869754404,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,MSE,0.02160267660194944,0.03566881798906252,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,MAE,0.11493017827766652,0.03566881798906252,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,SSE,1.728214128155955,0.03566881798906252,ok
